country,year,wgini_l000,wgini_l010,wgini_l020,wgini_l030,wgini_l040,wgini_l050,wgini_l060,wgini_l070,wgini_l080,wgini_l090,wgini_l100,lsc_pixels_0050,lsc_pixels_0100,lsc_pixels_0150,lsc_pixels_0200,lsc_pixels_0300,lsc_pixels_0500,gpw_census_0050,gpw_census_0100,gpw_census_0150,gpw_census_0200,gpw_census_0300,gpw_census_0500,gini_net,health_expenditures,affected_ratio,liberalization_index
Thailand,1995,0.606416738,0.656986234,0.745716564,0.765019813,0.771802226,0.773118227,0.773818794,0.776972942,0.779305644,0.780978702,0.782451358,0.832134183,0.805394832,0.795187575,0.815199666,0.892329872,0.935614759,0.4336574,0.373442908,0.379632877,0.500752819,0.733972039,0.82775903,0.440454811,,0.0,-0.1411515
Thailand,1996,0.601712908,0.651623836,0.740045762,0.759465929,0.766208075,0.767449351,0.768269684,0.771628928,0.774141578,0.775957525,0.777548833,0.831100029,0.80370051,0.794146117,0.814526624,0.888835353,0.931877069,0.429986441,0.367705452,0.377607034,0.500034458,0.724770582,0.816659994,0.439889014,,0.0,-0.1411515
Thailand,1997,0.592672002,0.644192823,0.735782129,0.755999825,0.76228137,0.762719934,0.763329443,0.766788294,0.769470766,0.771475841,0.773172525,0.826049669,0.794232227,0.787807891,0.816536191,0.893607899,0.930139321,0.414790849,0.34022819,0.370367952,0.522598347,0.732059058,0.810800862,0.4384242,,0.0,-0.1411515
Thailand,1998,0.604226941,0.651369332,0.734922762,0.753200569,0.758868477,0.759142911,0.759953819,0.763328632,0.765659811,0.767206972,0.76868566,0.834990179,0.807650949,0.790223534,0.797572931,0.869246487,0.927695614,0.442355498,0.377906151,0.349540977,0.427882701,0.686279741,0.812848952,0.436913103,,0.0,-0.1411515
Thailand,1999,0.602989998,0.649993587,0.733501602,0.751808358,0.757318397,0.757391478,0.758241854,0.76166613,0.764024898,0.765582667,0.767078282,0.835393878,0.80805112,0.790722918,0.797923693,0.868048662,0.927321471,0.441327757,0.374766213,0.344027367,0.420404135,0.678962841,0.810479782,0.437802404,,0.0,-0.1411515
Thailand,2000,0.598038887,0.645743132,0.730614152,0.749254771,0.753904579,0.752829394,0.753472442,0.756932299,0.759338422,0.760943696,0.762465078,0.833139139,0.802282339,0.783462083,0.792765845,0.868522036,0.92610588,0.433749698,0.354449212,0.321528858,0.416814868,0.684490164,0.807425408,0.436285704,0.341856,3.2e-05,-0.1411515
Thailand,2001,0.598415145,0.645954818,0.730357676,0.74897826,0.75357053,0.752543587,0.753527818,0.757482077,0.760586043,0.762970001,0.764988911,0.81083142,0.779482632,0.767503621,0.788734115,0.876434699,0.92669709,0.434376438,0.35161563,0.328369966,0.441246625,0.693928045,0.799267039,0.4337883,0.339886,0.0,-0.1411515
Thailand,2002,0.603653308,0.650227165,0.733795276,0.752406804,0.757179072,0.756375301,0.757579539,0.761644426,0.764806124,0.767200181,0.769251484,0.820911499,0.791399298,0.778503726,0.797075085,0.880087943,0.930728626,0.441746538,0.360741833,0.332102647,0.436112828,0.689794071,0.797730246,0.430755705,0.278971,0.0,-0.1411515
Thailand,2003,0.598557869,0.645528889,0.730697831,0.749897091,0.754572455,0.753499274,0.754863464,0.75922159,0.762730354,0.76546364,0.767743701,0.817271388,0.7865477,0.777669143,0.802977938,0.885912099,0.930547434,0.433791568,0.345512478,0.330482854,0.453859662,0.690233144,0.787556184,0.427857488,0.271678,0.0,-0.1411515
Thailand,2004,0.603579236,0.648583552,0.730521625,0.74902804,0.753568925,0.752548537,0.753753173,0.757939696,0.761241217,0.763759679,0.765899242,0.821674906,0.790622127,0.77657594,0.796969513,0.878113917,0.924344788,0.44539399,0.361315694,0.337450778,0.446624127,0.686576468,0.7857396,0.426349491,0.264089,0.0,-0.1411515
Thailand,2005,0.600764786,0.646855453,0.729627054,0.748095143,0.751901444,0.750000031,0.751027336,0.755044524,0.758211537,0.760638531,0.762690424,0.813023255,0.781401037,0.76880058,0.791121371,0.876269303,0.922936568,0.440344822,0.348617347,0.326694754,0.448197674,0.693654282,0.791161914,0.424408287,0.275831,0.0,-0.1411515
Thailand,2006,0.597810311,0.643875689,0.72796339,0.747064522,0.750998888,0.749099694,0.750358311,0.754665499,0.758201497,0.760992438,0.763282299,0.811810894,0.779912252,0.774023482,0.805514187,0.885144363,0.921890124,0.435280197,0.337950255,0.343103392,0.487667407,0.698920959,0.778810416,0.422360986,0.176569,0.0,-0.1411515
Thailand,2007,0.604315058,0.647268549,0.725032409,0.742655303,0.746555928,0.745207909,0.747161254,0.752106073,0.756367407,0.75992488,0.762761978,0.783340274,0.75507296,0.749805722,0.781935524,0.87567186,0.920168202,0.453258224,0.364783586,0.340071006,0.444925372,0.673438907,0.769296503,0.419303805,0.148138,0.0,-1.210019
Thailand,2008,0.602810489,0.645902103,0.72377753,0.741400657,0.745166361,0.743656993,0.745557828,0.750506845,0.754783321,0.758363979,0.76121316,0.780668805,0.751617925,0.747915344,0.782681808,0.87453872,0.919059003,0.451448723,0.361407226,0.345232145,0.455890973,0.675177979,0.768621894,0.417569995,0.147018,0.0,-0.1411515
Thailand,2009,0.601688279,0.640918869,0.714277846,0.731393655,0.735654127,0.734950908,0.737558503,0.743171975,0.747988535,0.751982194,0.755204125,0.782641426,0.756397907,0.751743252,0.779165996,0.863483139,0.913836848,0.460347564,0.378094697,0.349537419,0.426789219,0.633472818,0.742363902,0.414538085,0.159025,0.0,-1.210019
Thailand,2010,0.605339541,0.644106688,0.717933255,0.735492206,0.739292757,0.737958939,0.740884043,0.746942945,0.752275412,0.756771479,0.760338292,0.783427267,0.756520993,0.753825555,0.787125377,0.876967143,0.920025802,0.463442912,0.369886683,0.341715484,0.434910902,0.64526038,0.734181579,0.410007298,0.144974,1.3e-05,-1.210019
Thailand,2011,0.601047246,0.637993869,0.708786294,0.72566909,0.728615405,0.72644542,0.729067047,0.735177405,0.740465663,0.744875645,0.748421585,0.780936091,0.749293523,0.739062751,0.76537016,0.859305233,0.911011029,0.46537916,0.367928807,0.320165056,0.400334182,0.624064008,0.724865058,0.408910513,0.130087,0.000565,-1.210019
Thailand,2012,0.600247819,0.635972245,0.705396304,0.722080808,0.724670489,0.722088593,0.724009668,0.729578325,0.734305205,0.738158287,0.741297259,0.792442687,0.756395825,0.742102478,0.765409174,0.850696552,0.896314551,0.467964562,0.368873792,0.335723739,0.427930626,0.634199075,0.720373156,0.407262415,0.134219,0.0,-1.210019
Thailand,2013,0.598417027,0.631479682,0.69728978,0.71339583,0.715879296,0.713374543,0.71560469,0.721586457,0.72662484,0.730708541,0.734070004,0.790731004,0.754698894,0.73823266,0.755916499,0.838231267,0.891516268,0.473813131,0.377272711,0.331964503,0.403600698,0.606376702,0.704074275,0.405737609,0.125402,0.0,-1.210019
Tajikistan,1992,0.70766817,0.714918791,0.73069402,0.734297253,0.72755485,0.717718346,0.715906632,0.7193134,0.721114024,0.721960221,0.72323446,0.847715792,0.785121555,0.710086148,0.661654494,0.72769137,0.855290001,0.680824146,0.586412411,0.470416932,0.40674002,0.560102921,0.761618111,0.384727001,,0.0,
Tajikistan,1993,0.704084971,0.707843029,0.716855228,0.718677291,0.711734619,0.702118266,0.700303334,0.703212466,0.704176752,0.704066323,0.704778135,0.852877396,0.796331926,0.720605611,0.653498434,0.687100706,0.837792837,0.690897643,0.611961742,0.502498447,0.415533181,0.529157169,0.757584082,0.389729708,,0.0,
Tajikistan,1994,0.717025832,0.722899444,0.733207562,0.734781584,0.728578034,0.719894656,0.718253463,0.720850077,0.721484275,0.721091036,0.72159682,0.857291082,0.807199458,0.737782535,0.670763929,0.697516254,0.856427232,0.700108312,0.633835354,0.539396418,0.46378167,0.560598713,0.790177609,0.394621104,,0.0,
Tajikistan,1995,0.716798897,0.722578241,0.733274339,0.735077473,0.728830439,0.720045324,0.718129746,0.720553937,0.721130028,0.720730738,0.721183014,0.856781587,0.804321973,0.731505279,0.663874966,0.701917828,0.849162722,0.699291785,0.629742565,0.531124527,0.455105297,0.567834314,0.785499236,0.398141086,,0.0,
Tajikistan,1996,0.716310675,0.721883557,0.732889846,0.734927393,0.728795555,0.72009825,0.718416413,0.721130516,0.721998101,0.721864334,0.722515049,0.85706686,0.804676043,0.732426694,0.666483631,0.70582022,0.852291173,0.698444699,0.627409662,0.529117289,0.457063497,0.577017941,0.779841117,0.4025051,,0.001332,
Tajikistan,1997,0.720895648,0.72777511,0.739521105,0.741361335,0.735336841,0.726791616,0.725053017,0.727490026,0.728044875,0.727621364,0.728068225,0.858935695,0.809099792,0.739557927,0.672797207,0.707096768,0.859930002,0.700896127,0.634452767,0.540659469,0.46644217,0.575187988,0.798071411,0.407329202,,0.002712,-1.210019
Tajikistan,1998,0.716316949,0.720006144,0.728065482,0.729480107,0.723737999,0.715684968,0.714510717,0.7173899,0.718231269,0.71796635,0.718606285,0.861640387,0.815001351,0.748019884,0.677721154,0.69254217,0.852012187,0.704655071,0.643844809,0.554541334,0.473219362,0.554025966,0.774363117,0.411728293,,0.0,-1.210019
Tajikistan,1999,0.731298576,0.737936649,0.749936523,0.752032464,0.747377566,0.740459445,0.739611505,0.742651604,0.743812315,0.743952391,0.744824218,0.864547129,0.820923683,0.757175958,0.691086531,0.724237217,0.878585048,0.710902468,0.656566298,0.572786374,0.496786776,0.590488373,0.800866861,0.416005999,,3.3e-05,-1.210019
Tajikistan,2000,0.736687824,0.743663516,0.755286971,0.757060792,0.752804831,0.74643788,0.745558824,0.748069048,0.748688761,0.748321006,0.748818079,0.86891499,0.830787003,0.773790978,0.709144981,0.723557087,0.877264213,0.716671011,0.670915254,0.598778037,0.52846608,0.603197704,0.813852645,0.419772714,0.791517,0.0,-1.210019
Tajikistan,2001,0.746773833,0.756345998,0.775935152,0.780390273,0.777607574,0.772321717,0.771840594,0.775235152,0.777135454,0.778121979,0.779458335,0.881902653,0.838475901,0.777093915,0.72558006,0.784524483,0.901205937,0.712008222,0.655702559,0.572399006,0.507544014,0.642798723,0.806458138,0.423776507,0.765081,0.0,-1.210019
Tajikistan,2002,0.743210249,0.751415586,0.770220022,0.774770622,0.771911424,0.766449534,0.766168429,0.769473711,0.771085323,0.771655871,0.772767034,0.899150307,0.859304728,0.802256786,0.747830632,0.775996115,0.896202464,0.711193502,0.654029629,0.567905712,0.492546026,0.603693819,0.796188664,0.427129298,0.781763,0.0,-1.210019
Tajikistan,2003,0.751114858,0.761930615,0.784623482,0.789937667,0.78745274,0.782221816,0.781907277,0.785098885,0.786756566,0.787460853,0.788598332,0.9017304,0.862480598,0.806738755,0.756467277,0.799990786,0.9096545,0.710853148,0.651414651,0.562133584,0.488483332,0.637839588,0.813565426,0.431253195,0.733026,3.9e-05,-1.210019
Tajikistan,2004,0.74770373,0.757987712,0.779496002,0.784463821,0.781365777,0.775480658,0.774765565,0.777831143,0.779328894,0.779873267,0.780905606,0.899757932,0.856245258,0.795672737,0.743352073,0.789439222,0.902881145,0.709779455,0.646806103,0.55249441,0.47699967,0.634310045,0.811271844,0.432347506,0.717357,0.0,-1.210019
Tajikistan,2005,0.745351636,0.756291627,0.778545528,0.78366983,0.780111888,0.77368491,0.772566593,0.775971803,0.77800189,0.77917212,0.780589187,0.883167967,0.830162125,0.765152889,0.723627337,0.794926079,0.902973385,0.705378998,0.634187429,0.530826395,0.458805639,0.639226854,0.807633248,0.434496999,0.660999,0.0,-1.210019
Tajikistan,2006,0.754724641,0.767575838,0.792323238,0.797885933,0.795146219,0.789613726,0.788738832,0.792248922,0.794542241,0.796058888,0.797665885,0.88031924,0.829694048,0.769556777,0.735550105,0.816596451,0.917955806,0.709069181,0.642879635,0.543495543,0.47194782,0.65363989,0.823089594,0.434778899,0.687929,0.0,-1.210019
Tajikistan,2007,0.751436782,0.761955356,0.783289762,0.788188507,0.785656886,0.780560475,0.780046127,0.78366029,0.785868962,0.787195344,0.788746689,0.88372917,0.837325306,0.780203809,0.739277598,0.798610297,0.911163584,0.713101468,0.655279776,0.56673151,0.484247858,0.618342562,0.811692811,0.436618,0.706139,0.0,-1.210019
Tajikistan,2008,0.762414227,0.77471604,0.798357509,0.803629498,0.802095642,0.798103468,0.797757366,0.801135196,0.803236865,0.804537385,0.806012775,0.887786424,0.846345915,0.793966718,0.755186809,0.818799918,0.922527915,0.718933539,0.669476641,0.588211148,0.510588276,0.641405195,0.830359731,0.435713291,0.685842,0.0,-0.003678
Tajikistan,2009,0.780764706,0.793793095,0.818150265,0.82350269,0.824190642,0.822886904,0.822720221,0.824926644,0.82612232,0.826692651,0.827512553,0.897105186,0.870669831,0.835202501,0.802818263,0.841646763,0.916032616,0.73538897,0.710484806,0.661986895,0.609382108,0.690305303,0.850927616,0.436192513,0.696399,0.0,-1.210019
Tajikistan,2010,0.776003941,0.787950271,0.811685096,0.817173337,0.817705899,0.81618395,0.816280375,0.818823815,0.820289393,0.821057719,0.822055758,0.898501957,0.871983313,0.836689045,0.803907385,0.837723634,0.913698212,0.732519778,0.703846534,0.651894546,0.593234777,0.674495713,0.836567105,0.437289387,0.704335,6e-05,-1.210019
Tajikistan,2011,0.769996473,0.780249524,0.801032596,0.805800493,0.805759186,0.803723856,0.803760353,0.80628027,0.807533577,0.808005218,0.80886454,0.899102206,0.872258265,0.835883705,0.798109547,0.815766508,0.905406884,0.732657935,0.704596668,0.65431923,0.593480843,0.64846157,0.828906093,0.437280804,0.62544,0.0,-1.210019
Tajikistan,2012,0.770143857,0.780887892,0.801905018,0.806565048,0.806122419,0.803607275,0.803047086,0.805031735,0.805803386,0.805856321,0.806377292,0.90033223,0.87072899,0.831409171,0.793046256,0.813287081,0.897597454,0.732133716,0.701320402,0.647230411,0.585535107,0.654706363,0.835378525,0.437285393,0.639347,0.0,-1.210019
Tajikistan,2013,0.759333597,0.767952883,0.785881491,0.789946999,0.788427524,0.784776646,0.783767311,0.785655473,0.786242365,0.78606881,0.78646024,0.895483412,0.860482984,0.814770654,0.772043876,0.789355359,0.877967326,0.727951943,0.689912377,0.627362347,0.558790155,0.625373178,0.816965334,0.437630206,0.638005,0.0,-1.210019
Tokelau,1992,0.191626535,0.204698588,0.248391173,0.26354737,0.275409394,0.285817281,0.305282011,0.32751049,0.348119644,0.366478412,0.380893483,0.219077677,0.255642019,0.304477204,0.359239874,0.475616661,0.668818928,0.111812548,0.092774712,0.073183931,0.052710762,0.024282823,0.082494253,,,0.0,
Tokelau,1993,0.186957368,0.204327144,0.229764701,0.234388534,0.237583125,0.239881449,0.243037183,0.246268167,0.249088628,0.251623737,0.253660578,0.194029152,0.205493554,0.216409405,0.2323359,0.27021575,0.338081004,0.133997129,0.137597939,0.141651399,0.147010244,0.193627887,0.27092547,,,0.0,
Tokelau,1994,0.14750368,0.14968362,0.160366138,0.164321292,0.167492583,0.170176478,0.17340465,0.177119909,0.180495599,0.183389762,0.185697564,0.186894477,0.191695921,0.196487788,0.201268296,0.210788414,0.229781102,0.129545313,0.128176322,0.126849588,0.125564434,0.123116052,0.118686125,,,0.0,
Tokelau,1995,0.165256236,0.174014436,0.189609412,0.193164952,0.195923627,0.198103804,0.200648867,0.203532339,0.206055377,0.208248203,0.210026099,0.187077427,0.192498653,0.197567664,0.202289885,0.224908353,0.267020766,0.134482193,0.137836629,0.141016424,0.144020325,0.149507689,0.194720025,,,0.0,
Tokelau,1996,0.178430839,0.18855375,0.210520874,0.216569893,0.221874958,0.226549419,0.233149776,0.240135089,0.246508253,0.252152369,0.256621496,0.196248775,0.215057157,0.233014151,0.250077425,0.28798135,0.361248575,0.13614323,0.141356034,0.146562758,0.151730555,0.161822487,0.180258092,,,0.0,
Tokelau,1997,0.148639042,0.149746585,0.163868281,0.16989729,0.174826971,0.179158511,0.186214481,0.194695873,0.202375619,0.209034063,0.214361093,0.196149556,0.203971875,0.212601782,0.223066378,0.250075648,0.318232698,0.125909113,0.120946334,0.116034926,0.111145681,0.10133872,0.081157592,,,0.0,
Tokelau,1998,0.144689026,0.146212332,0.15550468,0.159045673,0.161812213,0.164092539,0.166345406,0.169035177,0.171459454,0.173491357,0.175122785,0.189436374,0.191229924,0.193001264,0.194750472,0.19818285,0.20478637,0.129596441,0.128255081,0.126933007,0.125630089,0.123081173,0.118206819,,,0.0,
Tokelau,1999,0.146065027,0.148465075,0.156923327,0.159727498,0.161933393,0.16371708,0.165106713,0.166771662,0.168247876,0.169462481,0.170447363,0.182965266,0.18388412,0.184804769,0.185727262,0.187577987,0.191303856,0.131572419,0.132162863,0.132729176,0.133271978,0.13428946,0.136068046,,,0.0,
Tokelau,2000,0.143845326,0.145680836,0.153397316,0.156082382,0.158158703,0.159821477,0.161032974,0.162529649,0.163852288,0.164924421,0.165797358,0.182156078,0.182263974,0.182371846,0.182479692,0.18269531,0.183126247,0.130978896,0.13100057,0.131022231,0.13104388,0.131087139,0.131173504,,,0.0,
Tokelau,2001,0.150866844,0.153925597,0.165226056,0.1690293,0.172018447,0.174437187,0.176319128,0.178578412,0.180584124,0.182232968,0.183569231,0.201451628,0.202604904,0.203740163,0.204857626,0.207040051,0.211201042,0.131634471,0.132259156,0.132834934,0.13336523,0.134301908,0.135755865,,,0.0,
Tokelau,2002,0.157505888,0.16137531,0.177101373,0.182519062,0.186704665,0.190048001,0.1924135,0.195342941,0.197925837,0.200011967,0.201713211,0.235304668,0.235378417,0.235452182,0.235525963,0.235673573,0.235968985,0.131194239,0.131436236,0.131683271,0.13193541,0.132455264,0.133559008,,,0.0,
Tokelau,2003,0.162743133,0.167200238,0.186336504,0.193028728,0.198198037,0.202334537,0.205317016,0.209015808,0.212282946,0.214926219,0.217079587,0.259077848,0.259124526,0.259171233,0.25921797,0.25931153,0.259498998,0.13093281,0.130900068,0.130859583,0.130811909,0.130697029,0.130401406,,,0.0,
Tokelau,2004,0.171849547,0.178425708,0.201647507,0.209429002,0.215635716,0.220760124,0.225644075,0.231254547,0.236303657,0.24056469,0.24398133,0.260112614,0.266912557,0.273495501,0.279864232,0.291972311,0.314041166,0.131708037,0.13247078,0.13324333,0.134023683,0.135600276,0.138770084,,,0.0,
Tokelau,2005,0.19426532,0.205972052,0.237436837,0.246909025,0.254704414,0.261192042,0.267154085,0.273878783,0.279926499,0.28508261,0.289209247,0.288994098,0.29937202,0.311138907,0.322485329,0.343833228,0.383508453,0.137396939,0.143529092,0.149359123,0.154893964,0.16511169,0.182418115,,,0.0,
Tokelau,2006,0.15980364,0.163268397,0.181879688,0.188799609,0.19422907,0.198696338,0.203249027,0.20874684,0.213649019,0.217745353,0.221059349,0.248080443,0.251327889,0.25449369,0.257577905,0.26391047,0.286153299,0.129273492,0.127549555,0.12578777,0.123990625,0.120300706,0.112615796,,,0.0,
Tokelau,2007,0.267512134,0.286663234,0.368966937,0.397752785,0.419973516,0.437745361,0.450527049,0.466398056,0.480412186,0.491744129,0.500978347,0.682692217,0.682625561,0.682585353,0.682570874,0.682616225,0.682984042,0.130733677,0.130503773,0.130267881,0.130026379,0.129527988,0.12847904,,,0.0,
Tokelau,2008,0.256345253,0.274238917,0.347708413,0.372920059,0.392240824,0.407457058,0.416179655,0.427559632,0.437427463,0.445126638,0.45149549,0.650086313,0.641441642,0.63297357,0.624704267,0.609145384,0.581574542,0.134377139,0.137540103,0.140449066,0.143108536,0.147703708,0.154229142,,,0.0,
Tokelau,2009,0.250045685,0.264224679,0.341876277,0.370506401,0.392320014,0.409703398,0.42268526,0.439219617,0.453800843,0.465555204,0.475156088,0.679617732,0.674561846,0.669943036,0.665692617,0.658525811,0.655285573,0.124535966,0.117785654,0.110707717,0.103306626,0.087569356,0.074366195,,,0.0,
Tokelau,2010,0.174173632,0.180557816,0.20607171,0.214791226,0.221478217,0.226770425,0.230215934,0.234588929,0.238409483,0.241450294,0.243948359,0.304415173,0.302997018,0.301606526,0.30024335,0.298192016,0.295596899,0.131528868,0.13214432,0.132803714,0.133507121,0.135045864,0.138645631,,,0.0,
